Threshold,Bootstrap,NSelectedTrain,MeanHeldoutEffect,NHeldoutDiscriminative
0,830,26,0.0950854700854701,26
0,831,27,0.101841353825481,26
0,832,28,0.102212908973113,28
0,833,28,0.0993075801749272,26
0,834,28,0.0932438451571106,27
0,835,27,0.091679264298312,24
0,836,28,0.0968679138321996,24
0,837,26,0.102324263038549,24
0,838,27,0.0672503569328966,25
0,839,28,0.0596554097829611,26
0,840,27,0.0985869656504578,25
0,841,27,0.105284706475183,27
0,842,23,0.0917504683032638,21
0,843,26,0.113433193790337,26
0,844,24,0.0891439909297053,22
0,845,26,0.0964809000523287,25
0,846,25,0.0645804988662132,25
0,847,26,0.0890458747601604,25
0,848,27,0.0780213319895859,25
0,849,26,0.0643533054247341,25
0,850,27,0.0957105064247922,26
0,851,27,0.0791236247585454,26
0,852,26,0.119080324437467,24
0,853,27,0.114732930209121,26
0,854,25,0.111746031746032,21
0,855,26,0.104014041514041,26
0,856,26,0.0877921681493109,26
0,857,25,0.0939002267573696,24
0,858,28,0.0813593294460639,28
0,859,24,0.117488662131519,22
0,860,25,0.0916780045351473,24
0,861,26,0.0799537763823478,24
0,862,27,0.073087259595196,26
0,863,27,0.100592088687327,24
0,864,26,0.085295656724228,24
0,865,25,0.0947732426303856,25
0,866,27,0.0683316536491139,26
0,867,26,0.0951835862550151,24
0,868,27,0.0679957168052407,26
0,869,24,0.070719954648526,24
0,870,28,0.0611435050210561,25
0,871,25,0.0991156462585035,23
0,872,26,0.0802481248909822,26
0,873,26,0.10515873015873,26
0,874,26,0.0991954474097333,25
0,875,24,0.0880574452003025,24
0,876,25,0.083934240362812,24
0,877,25,0.0686961451247164,24
0,878,28,0.0893262066731457,25
0,879,26,0.0645713413570555,26
0,880,26,0.102367870225013,22
0,881,27,0.0748824221046443,25
0,882,26,0.0814146171289029,23
0,883,27,0.0716700260351056,22
0,884,27,0.0827034517510709,27
0,885,24,0.0736370937263791,24
0,886,27,0.0587364575459817,25
0,887,28,0.0665796080336898,22
0,888,26,0.0831698063840921,26
0,889,26,0.102302459445317,25
0,890,27,0.0867346938775509,27
0,891,27,0.0857793734777864,25
0,892,27,0.0825564793818765,24
0,893,28,0.0713577097505668,26
0,894,25,0.108378684807256,24
0,895,28,0.0912495950761255,26
0,896,25,0.0646825396825399,25
0,897,28,0.0621456916099774,27
0,898,26,0.0700876504447934,24
0,899,27,0.0896636432350717,25
0,900,27,0.110260770975057,26
0,901,26,0.0988792953078667,26
0,902,27,0.0732447299907615,27
0,903,27,0.0734966826236667,24
0,904,26,0.0933302808302809,25
0,905,27,0.0667464516670864,25
0,906,25,0.0987755102040816,24
0,907,23,0.101843636005127,23
0,908,28,0.0563755264010368,25
0,909,27,0.0670613924582179,25
0,910,26,0.0725405546834119,26
0,911,23,0.113501922508134,23
0,912,25,0.0935941043083904,24
0,913,26,0.0959576138147566,26
0,914,25,0.0842857142857143,24
0,915,25,0.0833673469387753,23
0,916,27,0.0636075417821449,23
0,917,27,0.0763731418493324,25
0,918,22,0.0859745413316842,22
0,919,25,0.0914852607709749,25
0,920,24,0.0923563869992442,23
0,921,28,0.104601959831552,27
0,922,26,0.0894819466248038,25
0,923,27,0.0680901990425799,26
0,924,27,0.0774649365919211,24
0,925,22,0.0773294166151313,20
0,926,26,0.0841073608930753,24
0,927,26,0.0876940519797664,24
0,928,27,0.11069119005627,24
0,929,28,0.0850238905085843,25
0,930,25,0.0732653061224491,23
0,931,25,0.100102040816327,24
0,932,26,0.0678309785452641,24
0,933,23,0.0731785467810311,21
0,934,23,0.0974810213940648,23
0,935,28,0.0920898121153223,27
0,936,27,0.0901045603426554,26
0,937,26,0.0966771323914182,25
0,938,27,0.092246157722348,27
0,939,24,0.0973521352985636,24
0,940,25,0.0842630385487525,25
0,941,27,0.0902725287645923,25
0,942,27,0.0763731418493321,26
0,943,27,0.0743890148652053,25
0,944,24,0.078125,23
0,945,28,0.0513139779721414,23
0,946,27,0.0668094398253129,23
0,947,26,0.0988683935112507,25
0,948,27,0.10465482489292,25
0,949,28,0.0891338678328475,23
0,950,27,0.0905664735029815,25
0,951,26,0.0592512646084075,25
0,952,24,0.102796674225246,23
0,953,27,0.10847610649198,27
0,954,26,0.088816937031223,25
0,955,27,0.0863462669018224,27
0,956,26,0.0682125414268273,24
0,957,27,0.0814226925338039,25
0,958,27,0.0781158142269255,24
0,959,28,0.0757106413994169,27
0,960,28,0.0780490767735666,27
0,961,27,0.0942722768119595,25
0,962,25,0.0793083900226757,24
0,963,26,0.0651491365777082,24
0,964,26,0.121980202337345,25
0,965,27,0.0665784832451499,25
0,966,27,0.0800684471319391,22
0,967,22,0.0787466501752217,21
0,968,26,0.0781549799406945,26
0,969,27,0.0927815570672713,25
0,970,27,0.0917632485092803,25
0,971,25,0.0706575963718819,25
0,972,27,0.0695389266817838,25
0,973,27,0.0846245905769717,23
0,974,28,0.0688775510204081,23
0,975,28,0.118784418529317,25
0,976,26,0.0768031571603,26
0,977,27,0.0744100109179478,24
0,978,28,0.0917861192095885,25
0,979,28,0.0732810981535474,25
0,980,26,0.0943223443223446,24
0,981,26,0.126711582068725,25
0,982,28,0.0852263524457403,27
0,983,27,0.0665574871924078,27
0,984,26,0.0905067155067156,21
0,985,27,0.0709561602418744,23
0,986,26,0.0759201116343974,23
0,987,27,0.0723314016964812,25
0,988,26,0.0743393511250654,25
0,989,24,0.0806878306878305,23
0,990,26,0.0802917320774462,25
0,991,25,0.0797165532879816,23
0,992,24,0.0827310090702949,23
0,993,27,0.0688565549676661,24
0,994,27,0.0951856051062403,25
0,995,26,0.09241452991453,24
0,996,27,0.0865352313765014,26
0,997,27,0.0570462753002436,26
0,998,27,0.0876585201982029,26
0,999,27,0.0728248089359203,26
0,1000,27,0.077024019484337,26
0.02,1,17,0.11531279178338,13
0.02,2,22,0.0643295196866628,14
0.02,3,22,0.0717764378478664,16
0.02,4,19,0.0917173887098701,16
0.02,5,17,0.0887354941976788,13
0.02,6,19,0.111021601623106,15
0.02,7,17,0.130718954248366,15
0.02,8,20,0.0850340136054427,13
0.02,9,14,0.117751862649822,14
0.02,10,21,0.0776913940179248,16
0.02,11,21,0.102121801101393,13
0.02,12,20,0.0790107709750568,16
0.02,13,20,0.118849206349207,18
0.02,14,17,0.086784713885554,14
0.02,15,20,0.113647959183673,15
0.02,16,21,0.0968712881978188,17
0.02,17,20,0.0788690476190478,14
0.02,18,16,0.092173327664399,14
0.02,19,21,0.0876930137134221,15
0.02,20,23,0.107968549738736,20
0.02,21,18,0.0659800957420006,15
0.02,22,16,0.0687358276643989,13
0.02,23,22,0.0691352298495156,16
0.02,24,19,0.101697696622509,16
0.02,25,16,0.102536848072562,15
0.02,26,23,0.0818298333826288,15
0.02,27,19,0.111006683375105,15
0.02,28,20,0.0668367346938777,12
0.02,29,18,0.0998362307886117,17
0.02,30,21,0.0788251808659974,17
0.02,31,20,0.0802862811791385,18
0.02,32,21,0.0656246625634383,10
0.02,33,21,0.0621828096317888,17
0.02,34,19,0.119077455543621,18
0.02,35,22,0.105622552051124,18
0.02,36,17,0.134537148192611,15
0.02,37,19,0.107157775390858,15
0.02,38,19,0.0826023391812868,12
0.02,39,19,0.109947487767037,16
0.02,40,21,0.100218658892128,18
0.02,41,20,0.0910430839002268,14
0.02,42,21,0.0716175359032501,13
0.02,43,23,0.113920930691117,15
0.02,44,23,0.100340136054422,19
0.02,45,16,0.0845556972789116,13
0.02,46,21,0.09760015117158,13
0.02,47,20,0.104889455782313,14
0.02,48,19,0.125910013128058,17
0.02,49,18,0.0967183169564121,15
0.02,50,21,0.0784472519166395,17
0.02,51,22,0.0678726035868893,14
0.02,52,22,0.0864898989898988,16
0.02,53,19,0.0706379042845209,14
0.02,54,25,0.0621315192743765,18
0.02,55,18,0.0753180901990426,15
0.02,56,23,0.0825076407374543,15
0.02,57,20,0.0921060090702951,15
0.02,58,16,0.128419075963719,16
0.02,59,23,0.101584836833284,20
0.02,60,21,0.103741496598639,14
0.02,61,20,0.116425736961451,16
0.02,62,21,0.0768815462693013,16
0.02,63,22,0.076955782312925,16
0.02,64,18,0.0952066011589821,15
0.02,65,20,0.108772675736961,17
0.02,66,23,0.105257320319432,16
0.02,67,22,0.0638656977942693,17
0.02,68,19,0.10702351115885,15
0.02,69,24,0.0736489040060469,19
0.02,70,18,0.142668178382464,14
0.02,71,19,0.109753550543024,15
0.02,72,23,0.106378783397417,16
0.02,73,19,0.0908372120778138,14
0.02,74,21,0.1052937047835,15
0.02,75,16,0.116797760770975,14
0.02,76,22,0.0816455370026799,18
0.02,77,23,0.0864635709356208,19
0.02,78,21,0.0903115214339704,17
0.02,79,20,0.0985544217687078,14
0.02,80,19,0.0876148705096073,15
0.02,81,19,0.0918068981978758,18
0.02,82,22,0.08373273551845,17
0.02,83,24,0.077841553287982,17
0.02,84,21,0.0885163589245223,13
0.02,85,21,0.077650901630494,13
0.02,86,16,0.123476473922902,13
0.02,87,17,0.105392156862745,17
0.02,88,19,0.0891365318057048,13
0.02,89,18,0.091128117913832,16
0.02,90,20,0.107723922902494,14
0.02,91,16,0.120358560090703,14
0.02,92,17,0.1218654128318,17
0.02,93,18,0.0621850592088687,14
0.02,94,22,0.100005153576582,18
0.02,95,19,0.134980307912639,17
0.02,96,19,0.118227115407566,16
0.02,97,22,0.0730261801690374,15
0.02,98,19,0.0874358515335961,13
0.02,99,19,0.0885994748776704,15
0.02,100,21,0.105118237771299,15
0.02,101,21,0.0724543785768274,17
0.02,102,23,0.0709232968549743,15
0.02,103,18,0.0966238347190729,14
0.02,104,21,0.0616429111327073,14
0.02,105,17,0.126533946912098,15
0.02,106,22,0.0722789115646261,12
0.02,107,21,0.102864161537631,17
0.02,108,23,0.0877945381050974,19
0.02,109,21,0.0763416477702192,15
0.02,110,21,0.0772594752186593,15
0.02,111,21,0.11258233452111,16
0.02,112,18,0.0928602922650545,14
0.02,113,21,0.0956565165748838,14
0.02,114,24,0.0992299697656842,20
0.02,115,19,0.0779329275569878,12
0.02,116,20,0.0998299319727894,15
0.02,117,18,0.112575585789872,16
0.02,118,17,0.138388688808857,17
0.02,119,22,0.0626674912389196,16
0.02,120,18,0.0783572688334591,13
0.02,121,22,0.120941558441559,18
0.02,122,22,0.0682591218305505,13
0.02,123,18,0.109552154195011,16
0.02,124,21,0.0768275564193931,15
0.02,125,19,0.0933136412459723,15
0.02,126,15,0.118442932728647,15
0.02,127,20,0.110175736961452,18
0.02,128,19,0.119405656999642,16
0.02,129,16,0.102271116780045,11
0.02,130,24,0.0945412887377173,20
0.02,131,18,0.0816011589821114,13
0.02,132,24,0.100859788359789,18
0.02,133,17,0.107076163798853,15
0.02,134,15,0.144897959183673,14
0.02,135,22,0.102388682745826,18
0.02,136,18,0.0943247669438149,14
0.02,137,21,0.11757639563762,18
0.02,138,18,0.103363567649282,14
0.02,139,18,0.0781053162005542,13
0.02,140,23,0.0859706201321108,15
0.02,141,16,0.0953621031746035,14
0.02,142,22,0.0800092764378478,14
0.02,143,23,0.0620748299319728,20
0.02,144,20,0.0741921768707484,13
0.02,145,16,0.0850162981859412,11
0.02,146,21,0.0637755102040819,14
0.02,147,20,0.114739229024944,17
0.02,148,23,0.0861801242236026,17
0.02,149,22,0.114834570191713,15
0.02,150,18,0.116780045351474,14
0.02,151,18,0.0978048626858146,18
0.02,152,24,0.114512471655329,16
0.02,153,23,0.0835428374248254,15
0.02,154,19,0.0739646735887338,16
0.02,155,21,0.116807040276428,18
0.02,156,22,0.0940270047412908,13
0.02,157,20,0.111295351473923,18
0.02,158,18,0.0859158478206096,15
0.02,159,23,0.0860568865227249,16
0.02,160,23,0.064687469190575,13
0.02,161,20,0.101629818594104,14
0.02,162,20,0.0963293650793654,17
0.02,163,18,0.10616654069035,12
0.02,164,26,0.0739359846502705,18
0.02,165,19,0.0876745435016114,14
0.02,166,22,0.0990517419088849,19
0.02,167,21,0.0816056581362706,16
0.02,168,21,0.0941582982399309,17
0.02,169,16,0.111926020408163,15
0.02,170,20,0.0794642857142858,16
0.02,171,23,0.108794242334615,16
0.02,172,20,0.0936933106575964,17
0.02,173,17,0.0895858343337336,15
0.02,174,15,0.094142101284958,11
0.02,175,22,0.0761827458256029,17
0.02,176,20,0.0629818594104311,12
0.02,177,17,0.105725623582767,15
0.02,178,20,0.0756377551020409,15
0.02,179,20,0.0973214285714287,16
0.02,180,20,0.0954790249433111,16
0.02,181,21,0.0801344347262714,15
0.02,182,23,0.0898279601695752,16
0.02,183,21,0.088151927437642,16
0.02,184,20,0.0922902494331066,18
0.02,185,24,0.0754794973544975,19
0.02,186,19,0.100056689342404,14
0.02,187,23,0.0616065266686387,16
0.02,188,19,0.113304093567251,19
0.02,189,21,0.0891237447359899,18
0.02,190,20,0.10124716553288,14
0.02,191,17,0.0947045484860608,16
0.02,192,21,0.099368318756074,18
0.02,193,17,0.108493397358943,15
0.02,194,22,0.100069573283859,14
0.02,195,22,0.0864770150484437,15
0.02,196,22,0.124085240156669,16
0.02,197,20,0.104280045351474,14
0.02,198,20,0.0664965986394555,15
0.02,199,21,0.0722654141021488,15
0.02,200,20,0.0714852607709752,14
0.02,201,17,0.112061491263172,12
0.02,202,22,0.10218253968254,16
0.02,203,18,0.0871126228269087,13
0.02,204,21,0.093982831227729,18
0.02,205,17,0.117997198879551,17
0.02,206,19,0.0783058837570117,13
0.02,207,19,0.135920157536699,12
0.02,208,23,0.106674553879523,17
0.02,209,20,0.128571428571429,16
0.02,210,23,0.0692719116632163,16
0.02,211,25,0.0901814058956915,19
0.02,212,20,0.0795776643990933,13
0.02,213,20,0.112953514739229,14
0.02,214,20,0.103698979591837,15
0.02,215,20,0.081278344671202,16
0.02,216,19,0.125372956200024,18
0.02,217,19,0.099668814894379,17
0.02,218,21,0.0991523593564413,15
0.02,219,18,0.0972064751826661,14
0.02,220,18,0.126747921390778,16
0.02,221,19,0.103189521422604,14
0.02,222,17,0.0888855542216885,16
0.02,223,18,0.115016376921139,13
0.02,224,20,0.0779620181405898,18
0.02,225,19,0.128505788280225,15
0.02,226,19,0.099728487886383,15
0.02,227,22,0.0968485879200169,14
0.02,228,18,0.0842624086671708,16
0.02,229,21,0.0944282474894723,16
0.02,230,17,0.0933039882619717,15
0.02,231,20,0.0484126984126982,15
0.02,232,17,0.102407629718554,16
0.02,233,20,0.0759495464852608,14
0.02,234,20,0.151842403628118,17
0.02,235,22,0.0971062667491239,17
0.02,236,18,0.102812421264802,14
0.02,237,16,0.107727465986394,13
0.02,238,22,0.0792620078334369,11
0.02,239,21,0.0731562466256346,16
0.02,240,21,0.102931648850016,17
0.02,241,19,0.106934001670844,18
0.02,242,18,0.0963088939279413,16
0.02,243,23,0.0547421867297642,16
0.02,244,19,0.0895542427497315,15
0.02,245,22,0.0984461966604823,15
0.02,246,16,0.0794890873015872,13
0.02,247,21,0.0810387647122342,17
0.02,248,23,0.0865251897860594,18
0.02,249,18,0.107016880826405,14
0.02,250,18,0.117583144368859,16
0.02,251,22,0.111433209647496,17
0.02,252,21,0.095103120613325,16
0.02,253,19,0.121210765007758,15
0.02,254,16,0.0843962585034013,14
0.02,255,21,0.124433106575964,19
0.02,256,22,0.090947742733457,15
0.02,257,19,0.118987946055615,17
0.02,258,22,0.0951350237064522,16
0.02,259,22,0.0939754689754691,13
0.02,260,22,0.121005978148835,18
0.02,261,16,0.121775793650794,13
0.02,262,19,0.100205871822413,16
0.02,263,20,0.104223356009071,16
0.02,264,18,0.115394305870497,14
0.02,265,21,0.0843996328690208,16
0.02,266,15,0.0857898715041572,12
0.02,267,19,0.120420097863707,16
0.02,268,22,0.0731292517006806,17
0.02,269,19,0.0964763098221744,15
0.02,270,19,0.121315192743764,15
0.02,271,20,0.0758503401360545,12
0.02,272,21,0.0764496274700358,18
0.02,273,22,0.0910894660894663,13
0.02,274,22,0.105815811172954,17
0.02,275,19,0.0725921947726461,13
0.02,276,21,0.0725758557391211,14
0.02,277,20,0.0722505668934239,18
0.02,278,21,0.0993818162185509,16
0.02,279,21,0.115619263578447,18
0.02,280,17,0.0972722422302254,17
0.02,281,19,0.113960496479294,15
0.02,282,19,0.13093746270438,18
0.02,283,19,0.0919560806778855,14
0.02,284,17,0.0695444844604509,12
0.02,285,20,0.0862103174603175,15
0.02,286,17,0.0868347338935574,16
0.02,287,23,0.0882998126786949,16
0.02,288,17,0.0840502867813788,12
0.02,289,18,0.105883093978332,15
0.02,290,21,0.10108249649066,15
0.02,291,19,0.109112065878983,14
0.02,292,22,0.0953669346526489,16
0.02,293,21,0.0646123528776589,13
0.02,294,20,0.0941184807256235,18
0.02,295,23,0.0752119688455092,19
0.02,296,22,0.0876494537208824,17
0.02,297,20,0.0892006802721088,16
0.02,298,20,0.1234410430839,17
0.02,299,20,0.0902777777777779,17
0.02,300,20,0.103826530612245,13
0.02,301,22,0.0658240568954856,17
0.02,302,15,0.104610733182162,13
0.02,303,21,0.0885163589245226,14
0.02,304,15,0.11334089191232,15
0.02,305,22,0.0766079158936304,17
0.02,306,24,0.0674839380196524,14
0.02,307,18,0.0789556563366087,14
0.02,308,23,0.102274967958198,16
0.02,309,19,0.118003341687552,14
0.02,310,21,0.078501241766548,17
0.02,311,22,0.0793006596578028,14
0.02,312,20,0.11438492063492,18
0.02,313,16,0.106026785714286,15
0.02,314,19,0.0885994748776704,16
0.02,315,17,0.134303721488596,14
0.02,316,22,0.075164914450629,15
0.02,317,19,0.0902255639097746,16
0.02,318,20,0.0830357142857146,16
0.02,319,21,0.0709021703919666,15
0.02,320,17,0.0966219821261839,11
0.02,321,21,0.0722924090271029,15
0.02,322,21,0.0672578555231616,13
0.02,323,16,0.0973462301587303,12
0.02,324,19,0.074874686716792,13
0.02,325,21,0.086478242090487,19
0.02,326,20,0.112301587301587,14
0.02,327,16,0.0969564909297048,12
0.02,328,20,0.0895266439909298,16
0.02,329,18,0.101095993953137,15
0.02,330,13,0.12550148264434,13
0.02,331,24,0.0538076341647771,11
0.02,332,16,0.128259637188209,14
0.02,333,21,0.10190584170176,13
0.02,334,23,0.078662624470078,16
0.02,335,18,0.0908131771227011,13
0.02,336,18,0.0764676240866714,14
0.02,337,20,0.108092403628118,16
0.02,338,21,0.078055825504805,14
0.02,339,18,0.095143613000756,13
0.02,340,19,0.0933733142379763,12
0.02,341,19,0.108947965150973,16
0.02,342,20,0.0792375283446711,14
0.02,343,16,0.102589994331066,11
0.02,344,18,0.0850025195263289,13
0.02,345,17,0.114312391623316,14
0.02,346,22,0.0986394557823128,16
0.02,347,15,0.147732426303855,14
0.02,348,25,0.0900793650793652,16
0.02,349,20,0.123185941043084,17
0.02,350,18,0.0764046359284452,12
0.02,351,14,0.113115484288954,14
0.02,352,23,0.090308587202997,18
0.02,353,21,0.0739525969117802,16
0.02,354,20,0.0890022675736961,18
0.02,355,20,0.0864370748299322,16
0.02,356,23,0.0722296164842744,19
0.02,357,22,0.0815811172954033,16
0.02,358,21,0.0975596587841485,19
0.02,359,20,0.0918225623582767,16
0.02,360,19,0.0766350399809047,15
0.02,361,20,0.0947137188208617,14
0.02,362,20,0.104095804988663,15
0.02,363,21,0.103404060036713,17
0.02,364,22,0.0473356009070297,12
0.02,365,22,0.122771078128221,19
0.02,366,22,0.0680143269428984,17
0.02,367,21,0.0911348666450706,13
0.02,368,18,0.0801209372637945,15
0.02,369,15,0.0807067271352986,12
0.02,370,20,0.117942176870749,13
0.02,371,18,0.098718190980096,11
0.02,372,25,0.089512471655329,18
0.02,373,20,0.0801020408163265,16
0.02,374,22,0.0843769325912183,14
0.02,375,15,0.122619047619047,15
0.02,376,20,0.103160430839002,15
0.02,377,22,0.0734126984126985,16
0.02,378,21,0.0766520894071916,18
0.02,379,25,0.0546712018140588,16
0.02,380,20,0.117672902494331,14
0.02,381,22,0.0698567305710164,16
0.02,382,20,0.0845521541950117,14
0.02,383,16,0.114193594104309,11
0.02,384,22,0.0760796742939597,17
0.02,385,16,0.0790816326530614,13
0.02,386,18,0.101615646258503,13
0.02,387,21,0.122961883165965,19
0.02,388,25,0.0674263038548752,15
0.02,389,23,0.0831238292418418,19
0.02,390,19,0.105680868838763,16
0.02,391,23,0.0590555062604753,14
0.02,392,21,0.1463529856387,16
0.02,393,22,0.0894789734075451,14
0.02,394,23,0.0725377107364687,15
0.02,395,24,0.0850930650037794,16
0.02,396,17,0.103924903294651,14
0.02,397,17,0.140839669201014,16
0.02,398,20,0.103897392290249,16
0.02,399,22,0.078102453102453,14
0.02,400,21,0.0790951301155384,16
0.02,401,20,0.0950255102040818,13
0.02,402,20,0.115887188208617,15
0.02,403,19,0.115303138799379,18
0.02,404,22,0.057075860647289,17
0.02,405,24,0.0790580120937264,17
0.02,406,19,0.0998329156223895,13
0.02,407,20,0.113180272108843,20
0.02,408,20,0.0961876417233563,15
0.02,409,20,0.100028344671202,17
0.02,410,17,0.0941876750700279,15
0.02,411,21,0.0684591296836196,14
0.02,412,22,0.0732838589981445,17
0.02,413,22,0.0936404864976291,18
0.02,414,16,0.11920705782313,14
0.02,415,18,0.127802973041069,15
0.02,416,25,0.0758616780045352,19
0.02,417,22,0.113327149041435,16
0.02,418,22,0.0580292723149869,14
0.02,419,22,0.125244794887652,19
0.02,420,17,0.107826463918901,14
0.02,421,20,0.125368480725624,16
0.02,422,17,0.0925870348139256,15
0.02,423,19,0.0668337510442776,13
0.02,424,19,0.109902733023034,15
0.02,425,16,0.106646825396825,13
0.02,426,19,0.073576799140709,15
0.02,427,23,0.0766292024055999,16
0.02,428,20,0.0678713151927438,14
0.02,429,16,0.0633326247165534,14
0.02,430,22,0.0686327561327564,19
